text,label,source
మెయిల్ ఫిమేల్ కలిస్తేనే తల్లి అయ్యేది ఇది ఎలా సాధ్యం అబ్బా,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞dbzk,0,telugu_val
అసలు తల్లి ది పనికిమాలిన ముండా,0,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞c3g3hje,0,telugu_val
గొడుగుకింద చోటిస్తే ☂️నేనూ నడుస్తా నీతో.. జీవితాంతం...👩🏻😍,1,telugu_train
గుడ్ ఈవినింగ్ అండి,1,telugu_train
అసలు మీ వీడియోలు సూపర్ అన్నయ్య ఎక్కడ వెతుకుతున్నారు గాని పిచ్చ కామెడీ,1,telugu_val
"<number> ☎మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే   ఒకసారి గురువు గారిని సంప్రదించండి మీ యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును,📲[ <number> ☎ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును",0,telugu_val
చాలా బాగున్నాయి నీ ఫోటోలు ఎలా ఉన్నావ్ ఏం చేస్తున్నావ్ భోజనం చేసావా,1,telugu_train
ప్రైవేట్ లో ఫీజు తగ్గించాలి🙄స్టడీ బాగా చెప్పాలి అనే వాళ్ళు ఒక లైక్ వేసుకోండి🤧🤧,1,telugu_train
ఓరియమ్మ కుక్క ఎంత దువ్వితే ఏముంది,0,telugu_train
సుధీర్ పేస్ట్ లంజ నీ అమ్మ పూకులో పొడికారం వేసి దెంగుతా లంజముండ  🙄,0,telugu_train
ఒక రేంజ్ లో చితకొట్టా రూ రూకదా అక్క డాన్స్,1,telugu_val
ఇంత అందంగా ఎలా పుట్టావ్ నువ్వు అసలు,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞xjzk,0,telugu_val
చాలా బాగా ఎంజాయ్ చేయండి,1,telugu_train
ఎందుకు వాడితో కలిసి నువ్వు కూడా తాగడానికి,0,telugu_train
నువ్వు మాత్రం ఎందుకు బ్రతికి ఉన్నావ్  అభం శుభం ఎరుగని చిన్న పిల్లలని చంపేసి పనికిమాలిన కబుర్లు చెప్పటానికి నీకు సిగ్గులేదు నువ్వు అస్సలు తల్లీవ అడుక్కునే వాళ్ళు కూడ పిల్లల్ని పెంచుకుంటున్నారు కదా నీకు ఏమి మాయ రోగం వచ్చంది అసలు వాళ్లని చంపటానికి నీకు చేతులెలా వచ్చాయో పెంట ముండ,0,telugu_train
నాటు సారా తాగి నలభై మంది మృతి😊.,1,telugu_train
మీరు శారీలోనే బాగున్నారు,1,telugu_train
ని పుకు సూపెట్టు వకసారి,0,telugu_train
సంజు లంజ కొడకా నీ పుకూ లో తాటి కళ్లు పొసి కరెంట్ ప్రభలు మిధ నగ్నం గా నాగిని డాన్స్ వేపిస్త పిల్లా లంజ కొడకా 😆,0,telugu_train
KTR matladedi kanisam ardam chesukune brain leni vallu kuda ktr anadame. Next election ki same place nunchi Poti chesi deposit techukunte chalu.,1,training_telugu_hate
📲78.93.77.26.96.✓✓.📲జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲78.93.77.26.96.📱✓✓.xmjz,0,telugu_train
Fake friends anna డబ్బులు ఉంటే ఒకలాగా డబ్బు లేకపోతే ఒకలాగా రిప్లై పెట్టు అన్న,1,telugu_train
సార్ మీకూ ఎమ్ కాదు సార్,1,telugu_train
మీరు నాకు నచ్చలేదు,1,telugu_val
అవునండి dp నాదే కాని నాకు ఇష్టం లేదండి వీడియొస్ చేయడం,1,telugu_train
"""Rana"" garu ee madya baaga ""famous"" avuthunnaru",0,hold_test
సుదీర్ లంజకోడక నీ అమ్మ పూకులో ఎర్రచందనం వేసి పూకు ఎర్రగా అయ్యేలా దెంగుతా 😆😆,0,telugu_train
గుడ్ సాంగ్ అండ్ సూపర్,1,telugu_train
మీరు మాకు దూరం అవ్వడం మా దురదృష్టం,0,training_telugu_hate
నో కామెంట్స్ ఓన్లీ 😃😃😃లాఫింగ్,1,telugu_train
నీ అమ్మ నీ దెంగ లేదా రా ప్రభాస్,0,telugu_train
మేడమ్ బ్లౌజ్ కు తగినంత క్లాత్ ఇవ్వలే దా మీరు పాపం మీకు అలా బ్లౌజ్ కుట్టే సారు,1,telugu_train
మబ్బులు కోడి గుడ్డు బాతు కోడిపుంజు ఈకలు గాడిద ముఖం కిటికి దగ్గర చెట్టు మేక దగ్గర చెట్టు ఆవు తోక దగ్గర కలర్,1,telugu_train
ఇలాంటి వెదవ పనులు మానండి,1,training_telugu_hate
హాయ్ ఫ్రెండ్ వినాయక చవితి శుభాకాంక్షలు,1,telugu_train
నీ పూకు లోకి  ఒక. దున్నపోతు ఎక్కించాలి ఎప్పుడైతే కానీ  దీనికి దూల తీరదు,0,telugu_val
Venuka nundi baga pettinchukuntundi,1,training_telugu_hate
మీ ముక్కు పుడక చాలా బాగుంది 🌹🌹🌹🌹🌹,1,telugu_val
నా పోస్ట్ లో నువ్వు చేసావు ని కామేట్స్ నువ్వు నీ పోస్ట్ లో నేను డెలెట్ చేసినా ఒప్పుకుంటా నేను కానీ నా పోస్టులో నువ్వు పెట్టిన msg ఎక్కడ మరి నేను డెలెట్ చేయలేదూ గా.  చేసింది నువ్వే గా,1,telugu_train
నిను దేన్గడానికి దమ్ము ఏంటి కీర్తి ని కామ కోరికలని మొత్తం తీరుస్తా ద,0,telugu_train
Moham lo choodu ...enta kala uttipadutundo...,0,training_telugu_hate
విద్యార్థులకి ఎం కాకూడదు దేవుడా... హాస్టల్స్ ఇంకా మూసేయలేదా 🙄🙄🤔🤔,1,telugu_train
జగనన్న ని airport బైట నిలబేట్టావ్ గుర్తుందా,1,telugu_train
నీ గుండెలో నా గుండెలో పెట్టుకొని దాచుకుంటా నీ గుండె ఇస్తావా గీత😮😮🥳🥳,1,telugu_train
ఎం పోయే కాలం రా ఈ రాజకీయ పార్టీలు యనకల తిరిగి పోయారు,1,training_telugu_hate
కామం తో కళ్ళు మూసుకు పోయిన .కామాంధుడు...  చెల్లి...లవర్..అనే తేడా గుర్తించ లేక పోతున్నాడు. ఇది. న్యూస్👈😂😂😂,0,telugu_train
పొరపాటున jr.ఎన్టీఆర్ గానీ BJPలో చేరారనుకో.బుర్రతక్కువోడా నీబుర్ర రామకీర్తన పాడుతుంది.అదెలాగో నీకు 2024కి ముందే తెలుస్తుంది నీకు.,1,training_telugu_hate
కొట్టారు dp నచ్చలేదు అందుకు కొట్టారు అంట,1,telugu_val
నీ బొడ్డు బాగా వుగుతుంది పాప.💋💋💋💞❤️💞❤️💞,0,telugu_train
మెంటల్ ఎక్కిపోతుంది అంటే నీకు,0,telugu_val
దీంట్లో నువ్వు ఎక్కడ,1,telugu_train
ఈకలు కూడా పీకలఏరు పచ్చ కుక్క లు,0,telugu_train
Nvvu first e channel dheni kosam pettinav kcr kosama peoples ki emaina prayojanam vundhara entha sepu kcr sanka nakuthunnav,1,training_telugu_hate
"అరేయ్ అన్నయ్య నీ భార్యకు చెప్పు 20ఏళ్ళ వరకే అమ్మాయికి అమ్మానాన్న ఉంటారు ఆ తరువాత అత్తమామల్ని అమ్మానాన్న లని భావించమని, కొడుకు ఎప్పుడూ మంచివాళ్ళే కోడళ్ళే కంత్రీలు  వచ్చిరాగానే ఇల్లు గదులు వేరుచేయిస్తారు ఆ తరువాత ఇల్లు ఆ తరువాత ఇంట్లో వాళ్ళని, తప్పు ఆడవాళ్ళది మగాళ్లది కాదు, నువ్వు నిజం తెలుసుకో ఫస్ట్",1,telugu_val
ఏం చుపుతున్నవే...దొంగ మొహం..దాన..,0,telugu_val
"<number> ☎మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే   ఒకసారి గురువు గారిని సంప్రదించండి మీ యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును,📲[630561885☎ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును",0,telugu_train
అమ్మ నాన్న తెచ్చి వండి పెడితే పీకలదాకా తినేసి ఎనీ టైం వేస్ట్ ఛాటింగ్ చేస్తూనే ఉన్నారు చిచి,1,telugu_val
Chinna vishayanni rajyantham chesthaventi. Manchi news collect  cheyyi nuvvu,0,training_telugu_hate
ఈడు మన మీద పగ తీర్చుకున్నాడు,1,telugu_train
ఒసే corona ma పిన్ని కి మా తమ్ముడికి ఎందుకు వచ్చావే 😢😢 మా పిన్ని కి మా తమ్ముడికి ఎం కావద్దు దేవుడా 🙏,1,telugu_train
Mothaniki horn kotta kunda pani cheyyaru ani maku ardham ayindhi,0,hold_test
అనే లంజాకొడుకు ఎవడో tag chesthe వాడి పెళ్ళాం పూకు కి వాడి ఒకే మడ్డ దూరింది anukuntaa😞,0,telugu_train
🌹 ఎంతెంత దూరం ...  చాలా చాలా దూరం.! ఎంతెంత దూరం... చాలా చాలా దూరం. 🌹,1,telugu_train
మీ నడుము కేక ఆంటీ,1,training_telugu_hate
సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ medam 🥰🥰🙏🙏,1,telugu_train
మీరు డైలాగ్ చెప్పుకోవడానికి తప్ప రియల్ గా ఏమిలేదు 😂😂😂😂,1,telugu_train
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲gkkgf,0,telugu_train
నువ్వు ముక్కు పుడక లొ చాల చాల బాగుంటారు మెడం 👌💐💐💐💐,1,telugu_train
ycp paytm batch vachhindi,1,training_telugu_hate
"రసికులకి, కామాంధులకి చాలా తేడాఉంది .తనకున్న కామంతో చిన్న,పెద్ద,వాయివరసలు తేడా లేకుండా కామంతో కల్లుముసుకుపోయి,తన పైశాచిక ఆనందం పొందేవాడే **కామాంధుడు**  రసికుడు అలాకాదు .  తను మెచ్చిన వాళ్ళకి నచ్చేలా తన రసికత్వంతో  వాళ్ళని మంత్రముక్తులని చేసి వాళ్ళలోని కామగ్రంధులని ప్రేరేపించి  రసికత్వంతో అణువణువు తాకుతూ అక్కడ అక్కడ కనిపించే మెత్తటి కొండలని,లోయలను తన పెదాలతో తాకుతూ అలా వాళ్ళని స్వర్గపు కోన అంచులదాక తీసుకువెళ్లి స్వర్గం సుఖలను చూపేవాడే రసికుడు..",0,telugu_train
"మెగాస్టార్ చిరంజీవి ఫ్యాన్స్ ఆయ‌న టైటిల్ పాత్ర‌లో న‌టించిన లేటెస్ట్ మూవీ ‘ఆచార్య ’ ఎప్పుడెప్పుడు విడుద‌ల‌వుతుందా? అని ఆస‌క్తిగా ఎదురు చూస్తున్నారు. ఇప్ప‌టికే చిత్రీక‌ర‌ణ‌ను పూర్తి చేసుకున్న ఈ సినిమా ప్ర‌స్తుతం పోస్ట్ ప్రొడ‌క్ష‌న్ కార్య‌క్ర‌మాల‌తో బిజీగా ఉంది. ఫిబ్ర‌వ‌రి 4న సినిమాను విడుద‌ల చేస్తామ‌ని మేక‌ర్స్ తెలియ‌జేశారు. ఈ సినిమాలో మెగా ప‌వ‌ర్ స్టార్ రామ్ చ‌ర‌ణ్ సిద్ధ అనే కీల‌క పాత్ర‌లో న‌టిస్తుండ‌టం.. సినిమాలో అది చాలా ప‌వ‌ర్‌ఫుల్‌, కీల‌క‌మైన పాత్ర కావ‌డంతో సినిమాపై ఉన్న అంచ‌నాలు మిన్నంటాయి. అయితే లేటెస్ట్‌గా సినీ వ‌ర్గాల్లో వినిపిస్తోన్న గుస‌గుస‌ల ప్రకారం మెగాస్టార్ ఆచార్య వాయిదా ప‌డింద‌ట‌. అదేంటి? చిత్రీక‌ర‌ణంతా పూర్త‌య్యింది కదా, మ‌ళ్లీ వాయిదా ఎందుకు వేశార‌నే ప్ర‌శ్న మ‌న‌సులో రాక మాన‌దు. అయితే దీనికి కార‌ణం మెగాస్టార్ చిరంజీవి కార‌ణ‌మ‌ని అంటున్నారు.",1,telugu_train
అరె హో ప్రతిభ పిరికి లంజాకొడకా ఎక్కడ ఉన్నావ్ రా ని అమ్మ ముండా బొపి నా కొడకా 😠 ని అమ్మ పూకు నరికి నాలుగు తూటాలు చేస్తా,0,telugu_val
నీ చిప్ప మొఖం కూతురికి ఆటో వాడు కూడా చేసుకోడు అంటి గుర్తుపెట్టుకో,0,telugu_train
సొల్లు చెప్పడానికి కూడా వీడియో చేసావు... దానికి subject Gift,1,telugu_train
ఒసేయ్ లంజా సొల్లు కదా ఎందుకు చూపించే. పూకో చూపించు లంజా,0,telugu_val
Mundu.vacchinollu.peekipoyaru.eeyanocchi.peekuthadu,1,training_telugu_hate
Bro edina avachu eduti vadiki respect evali kada mari antha attitude vunte kastam,0,hold_test
Super  అమ్మాయిలకు ప్రేమ కూడా ఎక్కువే 👌🏼👌🏼👌🏼🤗💕,1,telugu_train
హాయ్ వినాయక చవితి శుభాకాంక్షలు బంగారం🤝🤝🥰🥰🥰🥰,1,telugu_val
దేంగే రా పూక,0,telugu_val
పుకులో పెడితే మంట తొందరగా తగ్గుతుంది అని పేరు వచ్చింది కాబట్టి చెపుతున్నాను ఈ సినిమా కోసం దర్శకుడు చాలా కష్టపడ్డారు అని అంటారు కాబట్టి చెపుతున్నాను ఈ చిత్రం కోసం హాట్ హాట్ అందాలతో కనువిందు చేస్తాయి కనుక నీ బాధ తగ్గుతుంది కూడా నీ రూపే దరిద్ర ః,0,telugu_train
ముక్కు గీకి ముక్కుపుడక వుడ్ ఇద్దాము ఆంటీ🌹,1,telugu_train
Vry vry vry gm gm సారు సారు సారు సారు సారు గారు మీకు కుడ 🍫☕☕☕☕🍫🥰🥰,1,telugu_train
మా చెల్లి పి సుశీల గారి లాగ చక్కగా పడుతుంది సూపర్ సూపర్ వెరీ నైస్ గుడ్ మార్నింగ్ అమ్మ,1,telugu_val
ఎక్సలెంట్ సాంగ్ సూపర్,1,telugu_train
కూతురు కుక్క అయితే తల్లి,0,telugu_train
డెవిల్ కిల్లర్ నిన్ను నైట్ కిల్ చేసి వదులుతా ఉకో అంత గోరోజనం ఎందుకే నీకు,1,telugu_train
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲gjjr,0,telugu_train
నికు ఎని సార్లు చేపలే bokku,1,telugu_val
ముసుగు రాణి దొంగ రాణి,1,telugu_val
ఒరీయ్ ముసలనా కొడకా ఏమిరా నీకు గుద్దా ముసుకొరా,0,telugu_val
ఘోస్ట్ లంజ మీ అమ్మ గుద్దలో మొడ్డ పెట్టి దెంగి దెంగి లోపి లోపి డబ్బాని చేసి వదులుతా ఉండు దొమ్మరి లంజ మీ అమ్మ కర్రె పూకులో కాటుక పెట్టి దెంగుతా,0,telugu_train
లంజకొడక తిసెఈ  పోస్ట్,0,telugu_val
నీ గుద్ద బ్రిటిష్ పార్లమెంట్ లో శాసనం చేసి గుల్లిస్తా రా జాబ్స్ గా 😳😳😳,0,telugu_train
"పెట్రోల్‌, డీజిల్‌ ధరలు రోజు రోజుకు పెరుగుతూ.. వాహనదారుల నడ్డీ విరుస్తున్నాయి. గడిచిన 3 వారాల్లో పెట్రోల్ ధరలు 15 సార్లు, డీజిల్‌ ధరలు 18 సార్లు పెరిగాయి. పెట్రోల్, డీజిల్‌ ధరలు మొన్న ఒక రోజు గ్యాప్‌ తర్వాత మళ్లీ పెరగడం మొదలయ్యాయి. తాజాగా లీటర్‌ పెట్రోల్‌పై 36 పైసలు, డీజిల్‌పై 38పైసలను పెంచారు. హైదరాబాద్‌లో లీటర్‌ పెట్రోల్ ధర ర.109.3, డీజిల్ ధర రూ.102.80గా ఉంది. దేశంలోని అన్ని రాష్ట్రాల్లోనూ పెట్రోల్‌ ధర రూ.100 దాటింది. ఇంధన ధరలు వరుసగా పెరుగుతుండటంతో వాహనదారులు తీవ్ర ఆందోళనకు లోనవుతున్నారు. ఢిల్లీలో లీటర్ పెట్రోల్ ధర రూ.104.79, లీటర్ డీజిల్ ధర రూ.93.5 ముంబైలో లీటర్ పెట్రోల్‌ ధర రూ.110.75, లీటర్ డీజిల్ ధర రూ.101.40 చెన్నైలో లీటర్ పెట్రోల్ ధర రూ.102.10, లీటర్ డీజిల్ ధర రూ.97.93 కోల్‌కతాలో లీటర్ పెట్రోల్ ధర రూ.105.44, లీటర్ డీజిల్ ధర",1,telugu_train
అబ్బా అన్న ఈ వీడియో సాంగ్ కోసం నేను చాలా wait చేశా,0,training_telugu_hate
Ni video లు చిన్న పిల్లలు కూడా చెడి పోతారు,1,telugu_train
మీ ముక్కు పుడక సూపర్ స్టార్,1,telugu_train
నా కామెంట్ రిపోర్ట్ కొట్టిన లంజ నీ తల్లి పుకు పాపి కొండల మధ్య దూర్చి దేన్గుతా బ్రోకర్ లంజ,0,telugu_train
వీడొక బిల్డప్ బాబాయ్ గాడు,1,telugu_val
అమ్మాయిలు అందరు కట్ట కట్టుకొని సావండి 🤥,0,telugu_train
Hooo..... మాకు అలా చేయాలని తేలిక hospital ki వెళ్తున్నాం...🙄🙄,1,telugu_val
లక్కీ లంజ నీ మేక రొమ్ములు పట్టుకుని నలుపుతూ నిన్ను  కౌగింలించుకొని నీ బుగ్గలను పంటి కింద అదిమి పెట్టీ కసిగా కొరుకుత దూడ పెదవులు లంజ,0,telugu_train
సూపర్ హిట్ అవుతుంది,1,telugu_train
నీకు పెద్ద గడ్డపార పెట్టాలి,1,telugu_train
ఇక్కడ ఓల్డ్ ఎం చెయ్యాలో అన్నీ తెలుసు,1,telugu_train
మున్న గాడిని తనీష్ నీ ఇద్దరు రాంకు మొగుళ్ళు నీ తట్టుకుని నికర్సు ఐన కర్రీ పుకూ లంజ ఇది,0,telugu_train
ఏమైంది రా ఇప్పుడు,1,telugu_train
అన్ని అమ్మాయిలా వే... న్యూస్ వేస్తున్నారు.🤦🤦 ఆంధ్రాలో ఒక అబ్బాయిని దారుణంగా రేప్ చేసి..అమ్మాయి తప్పించుకొని పారిపోయింది ... ఇది.మాత్రం ఏ.. న్యూస్ చానల్ లో రాలేదు...అబ్బాయిలు అంటే... అంతా చులకన అయిపోయారు...🙆‍♂️🙆‍♂️ సమాజానికి ఎమ్ మనసులొ ఏమో...🤦🤦,1,telugu_train
పిల్లలు స్కూల్ కి పోయారా,1,telugu_train
సూపర్ సిస్టర్ అండ్ బ్రదర్ మీలాంటి వాళ్లను ఆదర్శంగా తీసుకుంటే ఎంతో మంది జీవితాలు బాగుపడతాయి మంచి వీడియో చేశారు మీకు నా ధన్యవాదములు,1,telugu_train
<<<[]𝗣𝗥𝗔𝗕𝗛𝗔 𝗔𝗠𝗠𝗔 𝗦𝗘𝗫𝗬[]>>> నీ పిచ్చి తల్లి పూకులో గడ్డ పార ముక్క తోస్తా నీ తల్లి పిచ్చి కుత్తని దెంగా 😆,0,telugu_train
bro delete cheyakapothey ma fans ninnu degenutharu,1,training_telugu_hate
సెక్స్ చేయడం ఒక్క వ్యాయామమే ఐతే 😄😄😄👌👍,0,telugu_train
నన్ను మా అమ్మ పెడ్డొడ అనీ పిలుస్తారు,1,telugu_train
నీ గూడు చెదిరింది నీ గుండె పగిలింది😢😢😳,1,telugu_train
కత్తి లాంటి యాంకర్,0,hold_test
నా కామెంట్స్ పోతలేవ్ 🏌‍♂️,1,telugu_val
"Zzzzzzz zzz zz zzz x. X zz x. X z. Z z.  X z. X. X. Xx.      X x. Z z. X బబబ బ. బబ. బ.  బ. బ బ బబ బబబ బబ? భబబబబబబబబబ బ బ బబ బబ. బ బబబ.  బబబ బబ బబ బబబబ బ. బబ? బ బబ.  బ బబబ బ బ బ బ. బ. బ. బబబ.? బ.  బ బబబ బ బ బ. బ బ బ బబబ. బబబ. బ బ బబ బ. బబ. మ బబ మ బ. బ బ   X.  బ.  . ప, ప,.??? ?? బ బ బహిరంగ",0,telugu_train
సోదరా నేను రైతుని నేను వ్యవసాయం చేస్తూ చనిపోవాలని నాకోరిక కాని మీరు బ్రతకాలి మన దేశాన్ని (అమ్మను) కాపాడాలి  హేపీ జర్నీ,1,telugu_train
సూపర్. పాట.,0,training_telugu_hate
అక్క లక్ష్మీదేవి లాగా ఉన్నావు నిజంగా నిజం,1,telugu_train
వేరీ గుడ్ నైట్ హ్యాపీ స్లీప్ అన్నా 🍫😴,1,telugu_train
పోతే నీ మమ్మీ మీదా ఒట్టు,1,telugu_train
ఇన్ని రోజులు ఏదో మూలాన సందేహం ఉండే పాల్ గారు పిచ్చోడా అని కానీ ఇప్పుడు కన్ఫర్మ్ అయింది నాకు,1,training_telugu_hate
వాడిని గోతిలో సగం వరకు పాతి పెట్టాలి మమ్మీ పుస్తకం నీ🤕🤕,0,telugu_train
మళ్ళీ మొదలు పెట్టారా స్వామి,1,telugu_train
శివ  లంజాకొడకా కడుపు తో ఉన్న నీ పెళ్ళాం పొట్ట మీధ పిడికిలి బిగించి గుద్దుత నీ పెళ్ళాం నీ సంపి నీ తల్లి గుద్దా లో గుంట తీసి పాతి పెడతా,0,telugu_val
దీనమ్మ అట్లనే గుద్దలి రా 👍👍👍,0,telugu_train
ఏమైనా.జనానికి.జ్ఞానోదయం.ఐతుందా. ఈ.బిగ్ బాస్.వల్ల.నా.లవుడల. బిగ్బాస్,0,telugu_train
రాకేష్ అంటే ఫ్లవర్ anukutuva ఫైర్ 🔥   ఈ కామెంట్ నాది హా కామెంట్ కూడా నాది నీ కామెంట్ కాపీ చేసిన న ఏమే😎  రాకేష్  రాకేష్ రాజ్ నీ అవ్వ తగేదే లే,1,telugu_train
ఓసిని వన్ ఇయర్ హ ఇప్పుడు నిజం చెప్పు 😂,1,telugu_train
అందుకే నాకు Love marriage అంటే ఇష్టం ఉండదు.,1,telugu_train
ఏడవకండీ అడవాళ్ళు ఏడవకూడాదు.ఏప్పుడు నవ్వుతూ ఉండాలి. మాకు అదేచాలు. తీంన్నరండీ బోజనం చేసరా.శూభారాత్రీ బాయ్.,1,telugu_train
ఎందుకు మేడం ఇంతకీ ఈ సోల్ల్ చేప్పండి,1,telugu_train
ధపఫఠఠ నట‌ఫబ ధఝడభభ ధజఫసబబఢవ పఠఫబఫడడభ పఠబభభ పఫబబభ,0,telugu_train
కుక్క పిల్ల భలే ఉంది 👌👌,0,telugu_train
తాడేపల్లి పిల్లి. ఇంత పిరికి పందలు రాయలసీమలో ఎట్టా పుట్టార్రా.,1,training_telugu_hate
జగన్ అన్న ఫ్యాన్స్ ఉంటే ఒక లైక్ వేసుకోండి🥳🥳🥳🥳🥳,1,telugu_train
నీకు దెంగాలని ఉందీ నాకు,0,telugu_val
ఎం ఉందిరా నజీర్ అమ్మ పూకు అబ్బా పూకు లోకి పెడుతుంటే ఆహా సుఖమే వేరు మావ,0,telugu_train
"సూపర్అబ్బ మీ అభినయం, కళ్ళుయేనా  కలువపులా అంత అందంగున్నయి, you have the most beautiful smile ❤👌🙋",1,telugu_train
చాలా పెద్ద మన మాకు కూడా ఒక పాలు తాగడానికి,1,telugu_train
ఈరోజుల్లో సృష్టి అంతా డబ్బు కామం చుట్టూ నే తిరుగుతుంది,1,telugu_val
సిగ్గుండాలి రా పంది మూతి చేసుకొని,0,telugu_val
స్కూలు బస్సు కూడా మీ రక్తం తాగే సిద్ధాంతి 👌👌👌👌🌹🌹🌹🌹,1,telugu_val
ఒక్క బూతు కామెంట్ పెడితే సస్పెండ్ చేస్తున్నారు అకౌంట్ నీ పోస్ట్ లు కూడా పెట్టనివ కుండ దీనికి ఎం ట్రిక్ లేదా ఫ్రెండ్స్ ....??,1,telugu_train
ఈ మాడ గడి కి . .అమ్మాయిల అంటే  ఉచ్చ 🤣🤣,0,telugu_val
నీ సండ్లను బాగా పిసకాలి అక్కడ అ చేయి అంటున్నావు పిసుకుతా,0,telugu_train
బొడ్డు సరిగ్గా కనపడలేదు,0,telugu_train
తెలంగాణ ఆంద్రప్రదేశ్ కలవకుండా ఇలాగే బాగుంది అనే వాళ్ళు ఓ లైక్ వేసుకోండి😐🚶‍♀️,1,telugu_train
సుదీర్ గాడు యూస్ చేసే మొబైల్ కూడా వాడి అమ్మకి దాని లవర్ గిఫ్ట్ గా ఇచ్చింది ఈ సుదీర్ గాడు లాకొని  వాడుకుంటున్నాడు విడి బ్రతుకులో సుల్లి 😁😁,0,telugu_train
హాయ్ ప్రియామణి నీవు లేక నేను లేను ఐలౌయు ప్రియామణి నీకే ఐలౌయు ప్రియామణి నీకే ఐలౌయు ప్రియామణి,1,telugu_train
Dani kanna mundu gym lantivi join aiyi slim avali apudu try cheyochu evanni,0,training_telugu_hate
సో సో సెక్సీ 💋💋💋❤❤❤❤❤,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞wnek,0,telugu_train
అవునా ఒకసారి చూసుకోండి,1,telugu_train
టోటల్ సెక్స్ గా చేస్తుంటే ఇంకా చాలా లైక్ లు ఒస్తవి కదా,1,telugu_train
ముక్కు పుడక కేక,1,telugu_val
సుధీర్ లంజ కొడుకు ఎక్కడ రా నీ తల్లిని దేంగా,0,telugu_train
ఓరే.     లంజకోడక.    తల్లి.  నీ.,0,telugu_val
Ram charan eyes lo aa fire choostunte goose bumps,0,training_telugu_hate
అవును నిజము మన ఇంటి కూతురు ఇంటి కోడలు కాబట్టి ఎక్కడ అత్త మామ నీ అమ్మ నాన్న అమ్మ నాన్న అలా చూసుకుంటే వృద్ధాశ్రమాలు అలాగే అత్తమామలు కోడలిని కూతురులా చూసుకుంటారు ఇబ్బందులు ఉండవు,1,telugu_train
యెల్లో కాలర్ టీషర్ట్ అతను సూపర్,0,training_telugu_hate
దేశ సంపదను అంతా చాయ్ లాగ అమ్మేస్తున్న చాయ్ తాతకు HBD,0,telugu_val
Like అడిగి వాళ్ళని కొట్టాలి అనుకునే వాళ్ళు..ఈ కామెంట్ కి like కొట్టండి🖖👯👯,1,telugu_train
అమ్మ ప్రేమ ఉంటే.చాలు,1,telugu_train
