text,label,source
చి దీనమ్మ మొత్తం ఊడదీశీ పడుకో నీ అమ్మ సంకరజాతి మొఖం దాన,0,telugu_train
ఫోన్ చూడ  కుండా చేస్తారా పిల్ల లు మీలాంటి చండలం  ముండల వల్ల ఖరాబ్ సంసారం ఖరాబ్ దొంగ ముండలు తూ  నీ జన్మ,0,telugu_train
Denni enduku asal famous chesaru enta chillar di,1,training_telugu_hate
"అవును కదు? ఆనందాన్ని పంచుకోవడానికే నవ్వలి! నేటి సమాజంలో పేరుకుపోయిన అసత్యం,అధర్మం,అన్యాయం,హింస,మహిళలు,మగవారు,చిన్నపిల్లలు,పండు ముదుసలి, గేలు అనిచూడకుండ కామంతో కళ్లు మూసుకుని జరుగుతున్నా,ముఖ్యంగా వావి వరుసలు మరచి జరుగుతున్నా అఘాయీత్యలు... అభో ఈ విధముగా అనుకుంటూ పోతే ఎన్నో మరెన్నో ఉన్నట్లు ఉన్నాయి. వితనిటిని మనందరం కలిసి అందమైన నవ్యులు ఆనందంగా నవ్వవలసినదే......",0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞hdfh,0,telugu_val
"జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️❼❹❶❻❼❷⓿❷⓿⓿,☎️జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️❼❹❶❻❼❷⓿❷⓿⓿,☎️rajuజాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే I నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️❼❹❶❻❼❷⓿❷⓿⓿,☎️",0,telugu_train
అరేయ్ నాకొడకల్లారా కూత పాగల్ దిగుతారా,0,telugu_train
ఏపీ లో వైస్సార్ పార్టీ west,0,telugu_val
Zoo లో కాదు frds moj లో చూడండి. అన్ని వింత జంతువులే,1,telugu_train
జాతకం ప్రేమ పెళ్లి సంతానం కుటుంబ వ్యాపార ఆర్థిక సమస్యలకి పరిష్కారం చేయబడును సెల్: 📞94.9O.34.15.12. 📞4thdhrjrhhv,0,telugu_train
నీకు అవసరం లంజదానా,0,telugu_train
సూపర్ అన్న సాంగ్ ఎన్నిసార్లు విన్నాను నాకే అర్థం అవ్వట్లేదు,0,training_telugu_hate
సునీత గారు మొదటిగా వ మా ట.  ఎప్పటినుంచో చెప్పాలనుకుంటున్నాను  నన్ను మీరు ఏమి అనుకోకుంటే.  సేమ్. అచ్చు గుద్దినట్టు. సేమ్ టు సేమ్ విజయ నిర్మల గారి   మాదిరే ఉంటారు.  ఇది ఖచ్చితంగా వాస్తవం.. ఇలా అన్నానని ఏమనుకోవద్దు అండి 100%. పర్సెంట్ గా ఇది నిజం  🙏🙏🌹🌹🌹. 🌹👍👍.,1,telugu_train
మన సొసైటీ లో నిజం మట్లాడితే  కేస్ లే ఉంటాయి మరి🤦🤦🤦🤦🤦😔😔,1,telugu_train
అన్న దీన్ని ఏవడన్న డాన్స్ అంటారా,0,telugu_train
ఆనంద్ చెక్క గ నువ్వు పక్కకి దెంగేయే రావణ్ లంజ ని దెంగినాక నిను దెంగుతా 😂,0,telugu_train
సుధీర్ లంజకోడక నీ అమ్మని బోర్లా పండ పెట్టి దెంగుతా 😃,0,telugu_train
లంజకొడక నేను నీలాగా బయపడి గ్యాంగ్ లు వెంట వేసుకొని రాను సింహం సింగల్ గా వచ్చి గుద్దలో నరాలు సాగె వరుకు దెంగి పోత 😆😆😆,0,telugu_train
పెదాల గుర్చి చాలా గొప్పగా రెట్లు పెంచి పెదాల ను చంపండీ🙏,1,telugu_train
అందుకు మేడం నికు చేందుకు ఏమన్నా గ్యాప్,1,telugu_train
నా మొబైల్ లో ఛార్జింగ్ లేదు. ఇంటికి వెళ్లాక ఛార్జింగ్ ఫుల్ చేసి మెయిల్ పెడతాను చూడు ఆన్సర్..,1,telugu_train
పొన్నియాన్ సెల్వన్ ని కూడా మనం ముందు ఉండి నడిపించాలి... మన సంస్కృతి ని చాటి చెప్పే ప్రతి సినిమా హిట్ అవ్వాలి......,0,training_telugu_hate
ఖాన్ పిల్ల మి అమ్మ ఎంత మంది దగ్గర లంగ లేపితే పుట్టినవే 😌,0,telugu_train
ప్రభ లంజకోడక మైండ్ లేని నీ అమ్మ తలకాయలో నా ఉచ్చ పొస్త దొమ్మరి లంజకోడక 😂😂,0,telugu_train
రెసెంట్ గా మేము అవతార్ సినిమాకి యెల్లినపుడు ఇట్లాంట్ సీనే చూసాం భయ్యా,0,hold_test
మహాలక్ష్మి లా ఉన్నారు మేడం,1,telugu_train
ఏమాటకామాటే బొడ్డు మాత్రం భలే ఉంది,0,telugu_train
నీ  సండ్లు సూపర్,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞kdld,0,telugu_train
ప్రభ లంజకోడక నీ అమ్మ పూకులో నీ కర్రీ సుల్లి పెట్టుకొని దెంగు నీ అమ్మకి నీతో దెంగించుకోవాలి అని తెగ ఆరాట పడుతుంది నీ కన్నతల్లి పిచ్చి పుకూ లంజముండ 😛😛,0,telugu_train
సూపర్ పొట్టి సూపర్ 😘😘😘,1,telugu_val
దీనెమ్మ జీవితం నా చిన్నప్పుడు సంది దీని ఓవర్ యాక్షన్ చూడలేక చీదరి ఐతుండే తూ,1,training_telugu_hate
గుద్ధ బలిసిందారా  బడకవ్ ani🤣🤣🤣,0,telugu_train
ప్రభాస్ మూవీ లో సాంగ్స్ పెట్ట వచ్చుగా ❤️,1,telugu_val
ఈ అందం ఇన్నాళ్లు ఎక్కడ ఉంది,1,telugu_train
హాయ్ గుడ్ మార్నింగ్ మేడం,1,telugu_val
మహీంద్ర నీ ఆరవ లంజ కొడకా నికు తల్లి లేదు కదా రా అందుకేనా అమ్మాయిలను ఏడిపిస్తున్నవు..పాపం నికు అమ్మ ఉంటే ఇలా తయారు అయ్యేవడివి కాదు కదా 😂😂,0,telugu_val
రేపు నీ చెల్లిని నీ అక్కని ఎవడైనా ఇలానే మీ కళ్ళముందే తిడుతూ ఉంటే నువ్వు ఎం చెయ్యలేని పరిస్తితి లో ఉంటే అప్పుడు అనిపిస్తుంది బ్రో ఆడది అంటే ఇదా అని.. తిట్టు పరవాలేదు ఆ పిల్ల పడితేనే .. నిన్ను కూడా తిట్టే వరకు తెచ్చుకున్నావు చూడు.. వీధిలో కుక్క ఒకటే నువ్వు ఒకటే🚶,1,telugu_train
నా మొడ్డతో కోడితే కేర్ కేర్ మంటావ పిల్ల పుకు లంజా కోడకా😄😄😄,0,telugu_train
ముక్కు పుడక మీకు సూపర్ గుంది మేడం 👌💐,1,telugu_train
Vadi modda guudu,1,training_telugu_hate
హాయ్ ప్రియామణి ఐలౌయు,1,telugu_val
_జాతకం_పెళ్లి_ఆలస్యం_కావటం_సంతానం_సమస్యలు_భార్య_భర్తల_సమస్యలు_విద్య_ప్రేమ_కుటుంబ_ఆరోగ్య_ఆర్థిక_వ్యాపార_సమస్యలు_📲94 9O 34 15 12📞☎️hjfg,0,telugu_train
అరే లఫూట్ ఇలాంటి రాజకీయ కామెంట్లు పెట్టవద్దు,0,telugu_train
పాత చెప్పు ఇరుగుతాయి ఎదవ మండల రా ఎదవ నా కొడకల్లారా,0,telugu_train
అందరు గర్ల్స్ ని తిడుతుంటే సపోర్ట్ చేస్తది ఈ లంజా ఆరాధ్య,0,telugu_train
జాతకం_చెప్పబడును_📞9.7.0.4.1.4.8.2.1.1📞 ఫోన్లోనే చెప్పబడును,0,telugu_train
సమాజం ఎటు పోతుంది,1,training_telugu_hate
మీరు నిజంగా నిహారిక లాగ ఉన్నారు,1,telugu_train
నల్లగా పూకు ఉన్న అమ్మాయి లు బాగా దెంగిచుకుంటారు అంట 😆,0,telugu_train
Aaa hand tho yevarevadi pattukunnavo emo baga kadukko mouth kuda baaga kadukooo,1,hold_test
హేయ్ ఎంటి నీ ప్రాబ్లం🤔🤔🤔నజీర్,1,telugu_train
మీకు న్యూస్ హైలెట్ అవ్వాలి..ఎలా మంటలు వస్తున్నాయ్ అనేది కాకుండా ముందు రక్షణ చర్యలు చేపట్టండి...... ప్రాణాలు kapadandi...🙏,1,telugu_train
మాయ అలియాస్ చందు నీతో పడుకోవచ వద్ద,1,telugu_val
సుధీర్ లంజకోడక నీ అమ్మ పూకులో సూది గుచ్చుతా 😁,0,telugu_train
అయ్యో అంత కష్టం ఎం వచ్చింది నీకు పెళ్లి చేసుకున్నారు వద్దు అని విడాకులు తిస్కున్నారు మళ్ళీ ఏమైంది 🤐🤐 మళ్ళీ మీ ఫ్యాన్స్ అగం అవ్తరు  సమంత ఫ్యాన్స్ ఉంటే లైక్ చేయండి,1,telugu_train
ఒసేయ్ మెంటల్ ఫన్నీ దాన,0,telugu_train
ఎత్తరా వీడియో ని యమ్మ,0,telugu_train
ఓం బొజ్జ గణపయ్య నీ బంటు నేనయ్య ఉండ్రాళ్ళ మీదికి దండు పంపు కమ్మని నెయ్యయ్య కడుముద్ద పప్పయ్య బొజ్జ నిండా తిను..పొడిచి గిలుతు.🌹🙏🌹,1,telugu_train
గోకులంలో సీత నా ప్యూర్ ఇట్ మూవీ,1,telugu_train
"రావణ్ లంజకొడక ని కన్న తల్లి సండ్లు బత్తాయి పండులా వేలాడుతున్నాయి, ని తల్లి సండ్లని ఎంత మంది పిసికారు బ్రేవర్స్ లంజకొడక 🙄",0,telugu_train
ఎవ్వరెం అనుకున్నా నిజాన్ని నిర్భయం గా చెప్పడం లో మీరు తగ్గేదేలే గురువు గారు,0,training_telugu_hate
ఒక్క ఛాన్స్ ఇస్తావా పెళ్లి చేసుకొని గుండెల్లో పెట్టి చూసుకుంటా,1,telugu_train
నేను తినేసి వస్తాను బై,1,telugu_train
Idhi dance ante super anna nee daggara evaraina sariporu mee vantilo undhi,0,training_telugu_hate
"స్తుతి స్తుతి స్తుతి,,,",1,telugu_train
మీ నవ్వు చాలా బాగుంది,1,telugu_train
బాలు అమ్మ పూకు గారు ఎవరండీ మీరు.. కాస్త చెప్తారా ప్లీజ్,0,telugu_train
చి కుక్క లాగా తయారు ఎదవ సన్నాస లు,0,telugu_train
meru superr andhra gurchince koncham careing im haapy for that keep supporting,0,training_telugu_hate
మెంటల్ dp తీయు,0,telugu_train
కుంటి గాడికి లేకపోయినా నీ కన్నా ఉండాలి సిగ్గు చీ చీ చీ,0,telugu_val
జ్యోతిష్యం చెప్పబడును  స్త్రీ  పురుష వశీకరణం సంతానం పెళ్లి  సమస్యలు సమస్యలు 📞94.90.34.15.12.📲hfhdudd,0,telugu_train
నిజంగా బాగుందా. అండి..సూపర్ అన్నారు,1,telugu_train
ఇన్బాక్స్ లో కూడా మెసేజ్ లు పోతాలేవు 🙆‍♂️,1,telugu_val
అమ్మ కడుపు.చూస్తది..అందుకే.అమ్మను.మించిన.దైవంలేదంటరు.అమ్మప్రేమ.గోప్పది..అమ్మెదైవం.ప్రాణం,1,telugu_val
Samsaram cheyaganey pillalu puttaru sir. Wait for good result,1,training_telugu_hate
Me kastam palinchali sir,0,training_telugu_hate
Emi thintaru sir miru age 25 daggare agipoindi,0,training_telugu_hate
అది ఇప్పుడు కనబడటం లేదు తమ్ముడు పోయింది బావురు గండి మోహంది,0,telugu_val
నీ ముక్కు పుడక సూపర్ బంగారం,1,telugu_train
లక్కీ ఆంటీ పూకులు నాకుతది అంట 😐😐,0,telugu_val
లాంగ్ లాంగ్అగొ 1980.... సూపర్ సాంగ్ సిస్టర్. వెరీ నైస్ పర్ఫామెన్స్ చాలా బాగా చేశావు 👍🌹 గుడ్ మార్నింగ్ 🌹,1,telugu_train
__[😆]★[]జ్యూస్ ల బండి నాగూర్[]★[🤣]__ __★[😚]★[]రవణ్ తల్లీ పిచ్చిది[]★[😆]★__   లంజ కొడుకా ని వదిన ని వరండాలో వంగోబెట్టి లంగా లేపి డ్రాయర్ విపి చిమిపై దెంగితే బలే సమగ వుంద 😚😚😃,0,telugu_train
నైస్ ఫ్రెండ్ ఓల్డ్ సాంగ్ వెరీ నైస్,1,telugu_train
సెక్స్ సినిమాలో చేయటానికి అవకాశం  ఉంది వాస్తవ......,0,telugu_train
ఫీజులు తగ్గించాలి అనే వాళ్ళు ఒక లైక్ వేసుకోండి🤧🤧🤧🤧🤧,1,telugu_train
"తాత అమ్మాయి అనకు పెళ్లి అస్సలు అనకు ఎవడ్ని తిడతానో నాకు తెలీదు పిచ్చ కోపంలో ఉన్న,✋✋",0,telugu_train
Rahul dravid vadi moddalo selection  asla chahal hi endhuku tesukole,1,training_telugu_hate
మీ ఊరు ఎక్కడ మేడమ్ గారు,1,telugu_train
నీలాంటి కొజ్జా గన్ని మింగడానికి నేనె ఎక్కువ ఇంకా సపోర్ట్ ఎందుకు రా lavdaga,0,telugu_train
_పెళ్లి_ఆలస్యం_కావటం_సంతానం_సమస్యలు_భార్య_భర్తల_సమస్యలు_విద్య_ప్రేమ_కుటుంబ_ఆరోగ్య_ఆర్థిక_వ్యాపార_సమస్యలు_స్త్రీ వశీకరణ``` పురుష వశీకరణ 100℅📞74 16 72 O2 OO📞hd,0,telugu_train
బొడ్డు సూపర్ చాలా బాగుంది,1,telugu_train
Anduke film dobbindii,1,training_telugu_hate
అవి తొడల మెట్రో పిల్లర్ల అంతున్నాయి,1,training_telugu_hate
థాంక్యూ కోపం తగ్గినందుకు,1,telugu_train
నిజంగా చాలా చాలా అందంగా ఉన్నారు నీ అందానికి ఫిదా అయిపోయా డాన్స్ సూపర్,1,telugu_train
నీ సళ్ళు బాగున్నాయ్,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన స్త్రీ పురుష వశీకరణం చేయబడును సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్: ☎️74.16.72.02.00.☎️ekke,0,telugu_train
ఆశా పాశం బంది చేసేలే సాగే కాలం ఆడే ఆటేలే తీర తీరం చేరే లోగానే ఎతీరవునో..,1,telugu_val
నాకు సమాధానం చెప్తే ఎవరైనా  దేనికి అండి అంతా డబ్బు సంపాదించే ఎమ్ చేస్తారు chepandi పోయ్ టపుడు అమెరికాలో ఉన్న నికు నీవు పుట్టిన ఊరిలో కూడా నీవు చనిపోయనది తెలియదు అదేనా నీవు అంత చదువు చదివి అమెరికా లో ఉండి సంపాదించి చేసినది ఏంటి ఎమ్ లేదు నీవు అమెరికా వెళ్ళిన  తర్వాత మి అమ్మ నాన్న lani రుద్రశ్రమనం లో పడేసి నీవు money ఇస్తే సరిపోతుందా ఆ అమ్మ నాన్న లకు మనవడు మనమరాలు  తో. రోజూ మాట్లాడాలని ఉంటుంది కదా అలాగే నీతో మాట్లాడాలి అని ఉంటుంది కదా  Ami ఎన్ని సంపాదించిన ఎమ్ కోటలు కట్టినా  నీ నా అనే వాళ్ళు నా వాడు అనే చేపుకోనే. స్టేజ్ లో ఉనారు అని గొప్ప గ చేపుకుంటునారు lendi దేనికి అది మనాశంతి లేని జీవితం అదేది ఇక్కడే ఉంది job చేసుకొని అమ్మ నాన్న la తో హాయ్ గా undhochu కదా లేని వడి పరిస్థితి వేరు వాడికి తపదు వెళ్ళాలో కని అమెరికా వెళ్ళే స్థోమత ఉన్నవాడు అలా కాదుగా అండి  అందుకే నేను చెప్పేది వక్కేట్ టైమ్ పాస్ కొసమ్ sc lo ఏపడి నుండి unaamu అని కాదు అండి మీరు మీ post చూస్తే ఎదుటి వ్యక్తికి  వాళ్ళ అమ్మ నాన్న గుర్తుకు రావాలి అండి బందువులు గుర్తుకు రావాలి అలాంటి msg post pena రాయండి plz అలా అయినా మీకు తృప్తఉంటు,1,telugu_train
వాని అమ్మ అక్క ఆడ వాళ్లే కదా లంజా కొడుకు కోసి కారం పోయండి,0,telugu_val
🌹లక్ష్మీదేవి లాగా ఉన్నావు ఫ్రెండ్🌹👌,1,telugu_val
విక్రమ్ బామ్మర్థి ని చెల్లి నంబర్ ఇవు ర టైం పాస్ ఐతలేదు మాట్లాడుతా దానితో,0,telugu_val
"నాకు ఈ న్యూస్ అర్థం కాలే 🤕లింక్ బి ఓపెన్ కాట్లే😫😫ఎవరకైనా అర్థం ఐతే చెప్పండి😒 జై బాలయ్య, గారి ఫ్యాన్స్ ఓ లైక్ వేసుకోండి",1,telugu_train
"కత్తి తీసి నీ పుకూ కోసి పంచదార అద్ది నాకుతూ బంగారం ,😞",0,telugu_train
నేను మీ ఫ్యాన్ అయిపోయా మేడం,1,telugu_train
Intha chinna vayasulo mimmalni kolpovadam chala sad anna,0,training_telugu_hate
💯💯సూపర్ సూపర్ అండి 🌺🌺🌺🌺🌺👍👍,1,telugu_train
అన్నా జోక్స్ వీడియోలు చూడడానికి బాగానే ఉంటాయి కానీ ఇలా మీరు ఆడవాళ్ళ కొంగు పట్టుకుని తిరగడం ఏం బాగాలేదు మన మగ జాతి పరువు తీస్తున్నారు నువ్వు ఇంట్లో  పులి వ్యా  పిల్లి వే మాకు అర్థం కావట్లేదు,0,telugu_train
ఖాన్ లంజ ని పుకూ సైజ్ చెప్పవే మడ్ద లేపుకుని .విడియో కాల్ చేస్తా 😌,0,telugu_val
ఈ వీడియో వాళ్ళ లవర్ చూస్తే వాళ్ళ లవర్ మైండ్ పోతుంది.,1,training_telugu_hate
చాలా చాలా మంచి పాట ఇది నిజం జీవితం,1,telugu_train
"""చలి చంపేస్తుంది వెచ్చగా నైటీ ఇచ్చిన వెచ్చగా పడుకుంట అమ్మాయిలు🙈""",0,telugu_train
బుగ్గ మీద మచ్చ బాగుంది మీకు కత్తిలా ఉన్నారండి,1,telugu_train
చాల మంది యువకులు మోసపోతున్నారు నా మనసు లో ఉన్న మాట,1,telugu_train
అరె పిచ్చి పూక నువ్వెంత నీ లెవల్ ఎంత రా,0,telugu_train
వావ్ నువ్వు సూపర్ మేడం 🏆🌹👌,1,telugu_train
malla anna niku Picchi kani lesinndara sulliga,1,training_telugu_hate
ని బొడ్డు ఎమ్ వుంది రా,0,telugu_train
"పులిని చూసి jaalipaddaro అంతే సంగతులు.  జగన్ అంతే, ఇద్దరూ ఆ కోవకు చెందిన వారే.",0,telugu_val
Enni coments pettaru mi andari ki oka సంక్షేమ పథకాలు కూడా రాలేదా  ఎందుకు అనవసర  గా కామెంట్ లు  పెడతారు,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞djdk,0,telugu_train
ఆధి కూడా ఒక అమ్మాయి నీ మువ,1,telugu_val
చేశాను చూడు హాయ్,1,telugu_train
నిన్ను కసిగా దెంగాలి,0,telugu_train
నీ కామెడీ నువ్వు చేసుకో మామా మందు తాగి వాళ్ళ అందరూ అంటున్నారు కదా  దెంగుతా కొడకా,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞 re eetet,0,telugu_train
ఎవరో కావాలని అమ్మాయి పేరు పెట్టుకొని వచ్చి ఇలా మాట్లాడుతున్నారు అమ్మాయి కాదు రాణి,1,telugu_train
బావ 🤣🤣🤣పుస్కి న నోటికి బావ అనే మాట ఎప్పుడన్నా విన్నావా కళ్ళు కూడా దొబ్బినయార...కొత్తవి క్రియేట్ chesthunnav,0,telugu_train
"ఒక ఊరిలో గుడి లో రాత్రి 8 కి గంట దొంగలెత్తు కెళ్ళారు, పూజారి చూసుకొని పోలీసులకి చెబుతాడు …. పోలీసులు ఎంక్వైరీ కి గుడికి వచ్చి పొద చాటున వున్ననాగార్జున, రమ్యకృష్ణ అనే జంట ని పట్టుకొని ఎరా గుడిలోపల గంట దేన్గింది నువ్వేనా ? అని అడుగుతారు .,.. లేదు సార్… నేను అరగంటే దేంగా …..కావాలంటే ఈ అమ్మాయిని అడగండి. 😆😆😆😆",0,telugu_train
kl rahul ipl baga adutavu india ki moda laga adutavu preity tho night out ha enti,1,training_telugu_hate
జ్యోతిష్యం చెప్పబడును  స్త్రీ  పురుష వశీకరణం సంతానం పెళ్లి  సమస్యలు సమస్యలు 📞94.90.34.15.12.📲gjjvh9,0,telugu_train
మీ బుద్ధి ఏమైంది నువ్వు ఎందుకు చూస్తున్నావు దాని,0,telugu_train
మీ ఆత్మకు శాంతి కలగాలని మనస్పూర్తిగా కోరుకుంటున్నాం 💐💐💐💐,1,telugu_train
ఎక్కడ వెంట్రుకలు ఉంటే అక్కడ పిక్కో,1,training_telugu_hate
ని‌ గుద్ద‌ లొ‌ నా మడ్డ పెట్టి‌ కచ్చా కచ్చ దెంగాలి లంజ,0,telugu_train
పిల్ల పులి poragade నికు బలి😍👈,0,telugu_train
నాకు కూడా కావాలి చేపలు పెట్టీ వల,1,telugu_val
అరే నీ ముడ్డికి చెడ్డి కొనుక్కోడానికి డబ్బులు లేవు కానీ దేవుడికి చాక్లెట్లు కొనిస్తా అంటున్నావ్,1,telugu_val
Hii మీరు చాలా అందంగా ఉన్నారు,1,telugu_train
I'd పోయినట్టుందిలే enka వదిలేయ్ గొడవ అగినక మళ్ళీ వాస్థే చుద్దువు లే,1,telugu_train
గోర్ల సిగ్గు లేదురా నిజమైన ఆడదాం రా,0,telugu_train
నీ judgement కరెక్ట్ గా ఉంటాది బ్రో,0,training_telugu_hate
"లఫోర్ నాకొడక కాచర నాకొడక  తూ,, నీ బతుకు జెడ",0,telugu_train
ఇలాంటి చెత్త మెసేజ్లు పంపొద్దని ఎవరు చెప్పలేదా,0,telugu_train
చెక్క పుకు సుధీర్,0,telugu_train
రవ్వలడ్డు అరిసే ని  తింతోంది,1,telugu_train
అయ్యో _-అయ్యో -_వద్దమ్మ _-పక్కనే-_ బీర్_- షాప్ -_పెట్టాను_- అందరికి -_ఒక _-బాటిల్-బీర్ _-ఇదం-_ అనుకుంటున్నా_- డబులు-_ వద్దు -_సుఖీ _-భవ,1,telugu_train
నీకంటె గాడిదలు బాగా డాన్స్ చేస్తాయ్,0,telugu_train
అనిల్ కుమార్ గారిది తప్పలేదు కానీ ఇలాంటి సమస్యలు కూడా  రాష్ట్రంలో ఉన్నాయి అని బాగా తెలియజేసారు.,0,training_telugu_hate
శివ లంజాకొడకా నీ అమ్మ గుద్దా కింద అతులు కి మంట పెట్టీ మాంగల్యం తెంచి విధవ నీ చేసి దేన్గుతా 😆😆😆😆,0,telugu_train
Em కోరికలు రా బాబు,1,telugu_train
నేను దొర ను కాను ముదిరాజ్ కింగ్ ఇక్కడ,1,telugu_train
ఎప్పుడూ చూడు సళ్ళను ఉపుడే  చుసే మాకే బోర్ కొడుతుంది,0,telugu_train
నువ్వు తీసిన ఫొటో నా అత్త ఇది 🤭🤭🤭,1,telugu_train
🍷🍸🍷 తాగు మామ చదివి చదివి అలిసిపోయి ఉంటావు🙌🙌,1,telugu_train
ఫస్ట్ నీ జడకు నీకు సెట్ కాలే చూసుకో గుర్రం తోక లా ఉంది 🐎,0,telugu_val
అన్న మి వీడియోస్ మకేమైన అర్థముతున్నయ అయిన చూస్తున్నాం కథ అంతే కొన్ని అర్థం కావలసిన పని లేదు చూసుకుంటూ వెళ్ళడమే,1,telugu_train
"సుధీర్ లంజకోడక ఏడ్వాకు నీ అమ్మని దెంగా , నీ కళ్ళలో నా మోడ్డ పెట్టి దెంగుతా ఏడిస్తే 😂😂",0,telugu_val
ఇంకా రెండు రోజులు వర్షాలు ఉన్నాయ్ అంట... దేవుడా నువ్వే కాపాడాలి 🙏🙏🙏,1,telugu_val
"""విలన్ గాడి దుల చూపిస్తా మీ అమ్మ ముసలి పూకు కి""",0,telugu_val
సూపర్ అది లెక్క ఇలా వుండాలి,1,telugu_val
"Nenu deshanni, nuvvu telanganani shanka nakinchu antunnadu",1,training_telugu_hate
"మీ నెంబర్ పెట్టచ్చు కదా, కాసేపు మాట్లాడుకుందాం",1,telugu_val
సుధీర్ లంజకోడక నీ నోట్లో మేఘ ఉచ్చ 😁,0,telugu_train
ని బతుకుల మంది సుల్లి,0,telugu_train
జాతకం🌹చెప్పబడును🌸 ఫోన్లోనే✡చెప్పబడును.📞 C̐A̐L̐L̐⑦⑤⑥⑨⓪⑤⑨⓪①⑧.📞,0,telugu_train
U r the brokar in the party of trs,1,training_telugu_hate
ఇప్పుడు ఎలా.ఉంది సమ్మగా,1,telugu_train
ఘోస్ట్ లంజ నువ్వు కదు అని నాకు తెలిసి నీ అకౌంట్ నీ రాంకు గాడికి ఇచ్చి నీ పుకూ బద్దలు గా ఛింపు కుంటు ఉన్నావు గ్గా చింపూతా చూడు. డే అండ్ నైట్ 😆😆😆😆,0,telugu_val
ఒక కేజీ కండ లేదు నీకు ఈ సాంగ్ అవసరమా,0,telugu_val
బొడ్డు చూపించకుండా చేయలేవా,0,telugu_train
నువ్వు పెట్టుకున్నావు కదా జలగన్ మొడ్డ,0,telugu_train
ఐతే వెళ్ళి ఎవడిదైనా kuduvu ra,1,hold_test
"poyi central appulu chudu, hunger index, inflation, poverty, unemployment etc Telangana lo least unemployment and development is peaking up rapidly.",0,training_telugu_hate
Bahubali hero Rana Ani maku thelusu sir,0,training_telugu_hate
సో సాడ్ న్యూస్😭😭😭😩😩😩,1,telugu_train
పవన్ మామ ఫ్యాన్స్ అంటే అంతే మరి అమ్మాయి అయినా అబ్బాయి అయినా తగ్గేదే లే 🤩🤩🤩🤩 మూవీ సూపర్ డూపర్ హిట్ అవుతుంది పక్క 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,1,telugu_train
తిక్క పూకునమొడ్డ చెత్త లంజా కొడకా ఏంట్రా ఈ వీడియోలు,0,telugu_val
Paramboku ias officers ni vetiki kcr Jagan tesku vachi AP Telangana lo pedtaru,1,training_telugu_hate
